Tweet,clean_text,Date,Sentiment,Score 3-Classe,Score 5-Classe
Was planning on going today! Guess I'll be eating canned beans til the apocalypse!,planning today guess will eat can bean til apocalypse,2020-03-13,Negative,0.0,1.0
NEW: Ontario faces turning point in COVID-19 fight: hospital association head https://t.co/4lXjFqV2f4,new ontario face turn point fight hospital association head,2019-03-21,Neutral,1.0,2.0
Itâs perplexing why the government needs a certain amount of people killed before they close borders!,perplex why government need certain amount people kill close border,2020-03-14,Very Negative,0.0,0.0
"I have a problem with exempting the US from the border closure, unless for purposes of essential business (i.e. trucks & cargo aircraft.) It is the same mistake Trump made with Britain. Given 
@realDonaldTrump
 / 
@POTUS
 gross mishandling of #COVID19 the US is now the major risk.",problem with exempt border closure unless purpose essential business truck cargo aircraft mistake trump make with britain give gross mishandle major risk,2020-03-16,Negative,0.0,1.0
Here is an example of positive community contribution and influence at a time when things are increasingly more challenging - Restaurant in Canada just created thousands of COVID-19 care packages https://t.co/QXGERPEc2U #Ottawa #OttawaRestaurants,example community contribution influence time when thing increasingly more challenge restaurant canada just create thousand care package,2019-03-20,Positive,2.0,3.0
"This wage subsidy makes zero sense. Most small businesses have closed doors/no revenue but pay employees now, to get 75% back in weeks down the road?
What about all the other costs a business has? Just borrow and defer, then Gov will reimburse some time later?",wage subsidy make zero sense most small business close door no_revenue pay employee get back week down road what cost business just borrow defer gov will reimburse time later,2020-04-08,Negative,0.0,1.0
"Mr @JustinTrudeau  We need more closed, or we will be Italy and Spain before you know it!!!! #Covid19 #Coronavirus #Ottawa #Gatineau #Canada",need more close will italy spain know,2020-03-14,Negative,0.0,1.0
"I agree & don't agree with you Maxime. I agree that 1st priority is to fight coronavirus,but economy can't be stopped & I disagree with you that Jason asks money for Alberta's economy today. He is thinking about Albertan.1",agree not_agree with maxime agree priority fight coronavirus economy cannot_be stop disagree with jason asks money alberta economy today think albertan,2020-03-13,Neutral,1.0,2.0
"Gave no direction to the public.  No travel restrictions. No reaction to the US.No reaction to anything....The lead decisions are being made adhoc by provinces, while he waits and ponders.Heâs done absolutely zero",give no_direction public no_travel restriction no_reaction no_reaction anything lead decision make adhoc province wait ponders absolutely zero,2020-03-12,Very Negative,0.0,0.0
Shut everything down please,shut down please,2020-03-15,Negative,0.0,1.0
If this goes to 20 tomorrow- thatâll be 3 days where the numbers are doubling.,tomorrow will day where number double,2020-03-15,Neutral,1.0,2.0
No need to call the health line to get an assessment. Just go straight to the centre when they open and self isolate in the meantime Thumbs up Hope you feel better!,no_need call health line get assessment just straight centre when open self isolate meantime thumb hope feel well,2020-03-15,Positive,2.0,3.0
"The lack of #ventilators has been a big concern with the #coronavirus outbreak. Luckily, one ingenious doctor near Ottawa has found a way to double the number of people who can use one ventilator. Bravo Dr. Gauthier!
https://t.co/ZPkGNx3uEU https://t.co/5CSZP4qOkI",lack big concern with outbreak luckily one ingenious doctor near ottawa found way double number people who can use one ventilator bravo gauthier,2019-03-20,Very Positive,2.0,4.0
"""Donât travel unless absolutely necessary.""What does that mean?
Travel can be to faraway places, I get that.Is going to the local store considered travel?",not_travel unless absolutely necessary what mean travel can faraway place get local store consider travel,2020-03-15,Neutral,1.0,2.0
My husband & I both developed fevers in the last 24h. With the fact the Coronavirus had its first confirmed patient in Ottawa yesterday (and now 41 confirmed in Ontario) we are taking this seriously and not wanting to potentially spread any illness.,husband developed fever last with fact coronavirus first confirm patient ottawa yesterday confirm ontario take seriously not_want potentially spread any illness,2020-03-12,Negative,0.0,1.0
"#BREAKING Here is the first #coronavirus #covid19 screening centre in #Ottawa - this is at Brewer Arena. Will have nurses and physicians from 
@CHEO
 and 
@OttawaHospital
 
@ctvottawa",first screen centre brewer arena will nurse physician,2020-03-13,Neutral,1.0,2.0
He gave direction to GMs and sent info to staff. Bosses are seeing who can work from home.,give direction sent info staff boss see who can work home,2020-03-13,Positive,2.0,3.0
That's incorrect information. There have absolutely been deaths in Canada from Covid-19 out in BC.,incorrect information absolutely death canada out,2020-03-16,Negative,0.0,1.0
"COVID-19 NEWS: More than 1,000 cases in Canada and social isolation to last 8 months? https://t.co/Vw4652iCTW",news more case canada social isolation last month,2019-03-21,Very Negative,0.0,0.0
"To help small business owners pay workers even if theyâve slowed down or stopped their operations because of COVID-19, we introduced the Canada Emergency Wage Subsidy. And because we want this to help as many people as possible, weâre going to put in place more flexible rules.",help small business owner pay worker even slow down stop operation introduce canada emergency wage subsidy want help many people possible put place more flexible rule,2020-04-08,Positive,2.0,3.0
"Fake Economy, Fake News, Fake Climate Crisis Orchestrated by Fake Players with One Desire, NWO. Canadians are beginning to WAKE UP,  and things are getting REAL!!",fake economy fake news fake climate crisis orchestrate fake player with one desire nwo canadian begin wake thing get real,2020-03-13,Very Negative,0.0,0.0
When did he attend the hospital?!,when attend hospital,2020-03-11,Negative,0.0,1.0
Its the apocalypse Lol,apocalypse lol,2020-03-12,Negative,0.0,1.0
"We will be delivering #pasties in #Ottawa Wednesday
order online, by text and voicemail 
Min order 12 pasties 
COD
Pickups available friday @ 6PM @ phonebox @ #arnprior #home #hardware 
20 minutes from frozen #dinner is done!
#Covid_19 
#SocialDistancing 
#Contactless #delivery https://t.co/YqfPZHLBZn",will deliver wednesday order online text voicemail min order pasty cod pickup available friday phonebox minute frozen,2019-03-21,Neutral,1.0,2.0
"We still do not know the deal though do we. Glad no cops etc sent in. Trudeau had past history as an example to use. As for covid-19.. I credit the health system, not Trudeau. At last providing funding is no different than many other countries.",still not_know deal though glad no_cop etc sent trudeau past history example use credit health system not_trudeau last provide funding no_different many country,2020-03-12,Neutral,1.0,2.0
"COVID-19: One new Ottawa case, second Senator tests positive https://t.co/abUoHzLIeR",one new ottawa case second senator test,2019-03-21,Neutral,1.0,2.0
They allowed Canadian/forgien citizens to return home,allow canadian forgien citizen return home,2020-03-12,Positive,2.0,3.0
"Remain calm and follow the advice of OPH and the province of Ontario, Mayor Watson says.",remain calm follow advice oph province ontario mayor watson say,2020-03-13,Neutral,1.0,2.0
Not everyone can self-isolate for two weeks. Some of us have to work to support essential services.,not_everyone can self_isolate two week work support essential service,2020-03-17,Negative,0.0,1.0
Canada to exempt temporary foreign workers from some COVID-19 travel rules https://t.co/yoiThcLdly,canada exempt temporary foreign worker travel rule,2019-03-21,Neutral,1.0,2.0
"Did Sophie Gregoire & @justintrudeau infected many before they were isolated? Thatâs why we need to test the asymptomatic spreaders to stop that from happening #cdnpoli #covid19 Community spread of COVID-19 in Ottawa likely, says OPH | CBC News
",sophie gregoire infect many isolated why need test asymptomatic spreader stop happen community spread ottawa likely say oph cbc news,2020-03-15,Negative,0.0,1.0
"The Ottawa Senators say another one of their players has tested positive for COVID-19, bringing the total number of known NHL cases to two.

https://t.co/Kovq6dnNSk",ottawa senator say another one player test bring total number know nhl case two,2019-03-21,Neutral,1.0,2.0
What about the people on the actual flight he took home to Ottawa? How long before he reported? #thisisaproblem #COVID19,what people actual flight take home ottawa long report,2020-03-11,Neutral,1.0,2.0
"Anthony Di Monte, emergency GM, says senior leaders are meeting regularly to plan for pandemic response.",anthony monte emergency say senior leader meeting regularly plan pandemic response,2020-03-13,Positive,2.0,3.0
"Ottawaâs Spartan Bioscience is weeks away from producing a mobile, hand-held testing kit that can tell people quickly if they have COVID-19. #ottnews 

https://t.co/bTFN3ZJIKb",ottawa spartan bioscience week away produce mobile hand_held test kit can tell people quickly,2019-03-20,Positive,2.0,3.0
Agreed.  It appears that is the case.  That does not preclude the need for more testing.  We have not been given any info about the status of test kits nor even that that govt intends to do more testing.  We also need more stringent isolation.,agree appear case not_preclude need more test not_be give any info status test kit nor even govt intend more test also need more stringent isolation,2020-03-17,Negative,0.0,1.0
Trust me! The human race is just a hoard of disgusting animals,trust human race just hoard disgust animal,2020-03-14,Negative,0.0,1.0
